ID	CLASS
1FLT	4
1FMK	4
1FPU	4
1GAG	4
1IR3	4
1J0W	4
1K04	4
1K05	4
1K2P	4
1K3A	4
1KSW	4
1M17	4
1M7N	4
1NZL	4
1O4J	4
1OPJ	4
1OW7	4
1OW8	4
1P13	4
1QPC	4
1VPF	4
1M0I	5
1AZ3	5
1AZ4	5
1B94	5
1B96	5
1BGB	5
1BHM	5
1BSS	5
1BSU	5
1DMU	5
1EO4	5
1EON	5
1EOO	5
1EOP	5
1ESG	5
1EYU	5
1F0O	5
1FOK	5
1H56	5
1K0Z	5
2PVI	5
3BAM	5
1EN7	5
1HJR	5
1IPI	5
1I4S	5
1JFZ	5
1O0W	5
1EKE	5
1JL2	5
1BK7	5
1DIX	5
1J1F	5
1UCG	5
1A2P	5
1AY7	5
1B2M	5
1B2S	5
1B2U	5
1B2X	5
1B2Z	5
1B3S	5
1BAN	5
1BAO	5
1BNE	5
1BNI	5
1BNJ	5
1BRG	5
1BRH	5
1BRJ	5
1BRN	5
1BSR	5
1GMP	5
1GOU	5
1GOV	5
1GOY	5
1I0X	5
1I8V	5
1RGC	5
1RGE	5
1TRP	5
1UCI	5
2RBI	5
2SAR	5
4HOH	5
11BG	5
1A2W	5
1AFL	5
1AQP	5
1C9V	5
1EOS	5
1F0V	5
1GQV	5
1H8X	5
1IZP	5
1K2A	5
1KH8	5
1LSQ	5
1M07	5
1O0H	5
1QWQ	5
1R3M	5
1A73	5
1A79	5
1G8T	5
1SMN	5
1JOO	5
1AMY	5
1AQH	5
1BPL	5
1BVN	5
1C8Q	5
1CLV	5
1E3Z	5
1G9H	5
1KGX	5
1MWO	5
1MXG	5
1TMQ	5
1UD4	5
1N2M	6
1KNW	6
1HQ6	6
1IBU	6
1DV7	6
1KLY	6
1KLZ	6
1KM2	6
1L2U	6
1JPH	6
1R3Q	6
1R3S	6
1AUS	6
1RBL	6
1RLC	6
1K3C	6
1JEN	6
1MHM	6
1D7R	6
1D7S	6
1M0N	6
1M0Q	6
1A5C	6
1ALD	6
1F2J	6
1EUN	6
1FWR	6
1MXS	6
1E47	6
1DXE	6
1DXF	6
1NBU	6
1JCJ	6
1KTN	6
1MZH	6
1N7K	6
1O0Y	6
1GVF	6
1DQU	6
1F6K	6
1NAL	6
1MUM	6
1AVN	6
1AZM	6
1BZM	6
1CRM	6
1DMX	6
1FQL	6
1FQM	6
1FR4	6
1FR7	6
1G6V	6
1HCB	6
1I6O	6
1I8Z	6
1IF8	6
1JCZ	6
1KEQ	6
1KOP	6
1KOQ	6
1LGD	6
1LUG	6
1THJ	6
1ZNC	6
1ZSC	6
1H05	6
1H0S	6
1J2Y	6
1QFE	6
1FUO	6
1FUP	6
1FUR	6
2FUS	6
1GEQ	6
1B4K	6
1EB3	6
1H7O	6
1I8J	6
1OHL	6
1QML	6
1QJ4	6
1YAS	6
1DHP	6
1MKB	6
1K8W	6
1KSK	6
1PRZ	6
1QYU	6
1R3E	6
1R3F	6
1VIO	6
1IRE	6
1IDP	6
3STD	6
4STD	6
5STD	6
6STD	6
7STD	6
1DCO	6
1DCP	6
